id	PfAsex.61	PfAsex.62	PfAsex.63	PfAsex.64	PfAsex.65	PfAsex.66	PfAsex.67	PfAsex.68	PfAsex.69	PfAsex.71	PfAsex.72	PfAsex.73	PfAsex.74	PfAsex.75	PfAsex.76	PfAsex.77	PfAsex.79	PfAsex.610	PfAsex.611	PfAsex.612	PfAsex.613	PfAsex.614	PfAsex.615	PfAsex.616	PfAsex.617	PfAsex.618	PfAsex.619	PfAsex.620	PfAsex.621	PfAsex.622	PfAsex.623	PfAsex.624	PfAsex.625	PfAsex.626	PfAsex.627	PfAsex.628	PfAsex.629	PfAsex.630	PfAsex.631	PfAsex.632	PfAsex.633	PfAsex.634	PfAsex.635	PfAsex.636	PfAsex.637	PfAsex.638	PfAsex.639	PfAsex.640	PfAsex.641	PfAsex.642	PfAsex.643	PfAsex.644	PfAsex.645	PfAsex.646	PfAsex.647	PfAsex.648	PfAsex.649	PfAsex.650	PfAsex.651	PfAsex.652	PfAsex.653	PfAsex.654	PfAsex.655	PfAsex.656	PfAsex.657	PfAsex.658	PfAsex.659	PfAsex.660	PfAsex.661	PfAsex.662	PfAsex.663	PfAsex.664	PfAsex.665	PfAsex.666	PfAsex.667	PfAsex.668	PfAsex.669	PfAsex.670	PfAsex.671	PfAsex.672	PfAsex.673	PfAsex.674	PfAsex.675	PfAsex.676	PfAsex.677	PfAsex.678	PfAsex.679	PfAsex.680	PfAsex.681	PfAsex.682	PfAsex.683	PfAsex.684	PfAsex.685	PfAsex.686	PfAsex.687	PfAsex.688	PfAsex.689	PfAsex.690	PfAsex.691	PfAsex.692	PfAsex.693	PfAsex.694	PfAsex.695	PfAsex.696	PfAsex.710	PfAsex.711	PfAsex.712	PfAsex.713	PfAsex.714	PfAsex.715	PfAsex.717	PfAsex.718	PfAsex.719	PfAsex.720	PfAsex.721	PfAsex.722	PfAsex.723	PfAsex.725	PfAsex.726	PfAsex.727	PfAsex.728	PfAsex.729	PfAsex.730	PfAsex.731	PfAsex.733	PfAsex.734	PfAsex.735	PfAsex.736	PfAsex.737	PfAsex.738	PfAsex.739	PfAsex.741	PfAsex.742	PfAsex.743	PfAsex.744	PfAsex.745	PfAsex.746	PfAsex.747	PfAsex.749	PfAsex.750	PfAsex.751	PfAsex.752	PfAsex.753	PfAsex.754	PfAsex.755	PfAsex.757	PfAsex.758	PfAsex.759	PfAsex.760	PfAsex.761	PfAsex.762	PfAsex.763	PfAsex.765	PfAsex.766	PfAsex.767	PfAsex.768	PfAsex.769	PfAsex.770	PfAsex.771	PfAsex.773	PfAsex.774	PfAsex.775	PfAsex.776	PfAsex.777	PfAsex.778	PfAsex.779	PfAsex.781	PfAsex.782	PfAsex.783	PfAsex.784	PfAsex.785	PfAsex.786	PfAsex.787	PfAsex.789	PfAsex.790	PfAsex.791	PfAsex.792	PfAsex.793	PfAsex.794	PfAsex.795
PF3D7_0702700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0702800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0702900	0	4	0	0	1	54	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	8	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	33	0	0	0	0	0	0	0	0	0	2	0	0	106	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	1	0	6	0	0	3	0	0	0	69	0	0	0	0	2	0	27	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	54	0	64	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	69	0	0	0	0	0	20	0	0	8	0
PF3D7_0703000	9	0	0	0	0	191	0	72	145	168	0	225	62	165	196	0	363	0	32	10	0	0	143	100	63	232	113	231	53	3821	0	0	0	0	75	398	159	136	0	0	166	0	0	0	72	935	0	26	31	145	0	51	0	298	0	2	76	0	349	0	0	446	1411	0	0	0	0	0	0	0	0	0	0	28	196	22	0	204	0	0	0	0	0	140	93	0	55	69	0	12	148	0	106	245	87	0	17	0	0	24	82	0	0	0	411	193	183	42	123	0	0	352	0	0	0	445	825	0	58	39	17	0	42	0	12	18	18	3	10	0	0	0	457	705	0	0	426	1230	31	0	0	1	0	464	1154	76	324	0	0	0	0	955	38	103	0	1616	0	0	1	0	0	0	358	108	0	77	291	0	480	703	10	105	46	0	0	269	0	84	67	115
PF3D7_0703100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0703200	89	89	0	128	33	181	0	106	77	582	0	193	396	197	202	0	324	32	173	328	35	817	543	99	48	236	505	73	540	1798	89	0	0	35	373	127	1131	4054	197	48	0	218	222	271	429	1346	13	78	20	238	106	619	250	193	0	40	85	436	485	121	17	127	2582	0	5	0	0	152	34	2456	332	79	0	73	616	769	0	522	0	8	0	35	0	361	20	0	186	14	2	71	356	606	328	246	102	60	21	11	30	56	222	0	159	9	210	25	513	208	552	37	0	2352	0	696	0	1964	272	52	134	57	53	0	76	54	8	7	39	50	27	39	0	634	3	1060	193	0	238	3322	215	3112	1011	0	183	930	637	778	751	265	0	70	373	410	114	918	862	712	134	0	43	0	111	0	1006	12	592	382	388	1	653	382	2227	452	348	54	0	798	0	53	63	251
PF3D7_0703300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0703400	0	0	0	0	3	0	4	0	0	0	0	70	0	0	0	0	46	0	8	0	0	0	0	0	0	0	9	0	0	10	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	79	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	9	0	0	0	0	24	0	0	0	0	0	161	0	0	0	0	0	0	0	0	12	0	2	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	38	0
PF3D7_0703500	313	913	1	383	32	1075	125	1151	689	1648	0	197	645	884	368	1	546	7	182	5115	4	766	879	539	193	461	2643	2116	1482	1539	588	0	0	103	2170	773	7156	13128	573	0	249	138	212	3122	243	3478	183	331	82	1866	324	1351	535	2572	0	639	4	1715	3051	3640	1046	3855	4548	0	20	12	0	4087	219	957	8350	754	0	65	4591	3065	0	1340	0	0	75	296	0	1217	270	1	176	182	13	191	2126	2015	1797	6658	175	17	17	313	2	8	1668	2	245	77	744	447	3973	1001	966	420	0	1224	0	1020	0	3058	621	290	719	209	191	0	177	174	25	57	86	45	177	143	29	1385	1186	5883	906	140	3517	4826	277	0	11371	84	525	0	15624	600	8289	1647	5320	334	1329	5205	225	526	612	1182	16	0	276	295	815	0	1484	40	309	614	563	1	4167	5447	2367	668	587	254	0	528	0	346	61	352
PF3D7_0703600	0	42	0	218	0	0	83	46	2	63	204	0	2	21	51	0	93	8	21	432	27	29	0	0	2	0	264	0	0	0	165	44	159	46	320	138	259	685	274	59	24	47	0	47	160	402	54	0	4	19	158	8	73	0	333	0	0	95	0	0	155	58	0	0	19	129	0	20	0	284	891	2	2	0	332	149	359	0	0	78	26	0	0	0	0	13	2	0	0	5	0	663	108	0	75	0	1	0	14	133	119	405	15	18	35	0	57	35	9	130	0	0	656	895	1644	411	8	9	36	59	0	47	0	0	2	0	3	5	16	49	3	539	175	367	0	139	0	144	0	4	1225	1474	128	130	0	220	0	195	0	936	473	0	21	0	407	463	672	1330	0	2	0	60	92	0	90	1	0	20	23	16	352	581	0	0	312	174	86	12	22	124
PF3D7_0703700	0	55	0	0	25	211	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	407	0	0	0	0	27	0	0	0	39	0	0	0	15	0	0	303	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	301	0	0	0	0	0	27	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	49	0	21	0	2	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	19	0	0	0	0	512	28	0	0	0	12	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	1	0	0	0	0	0	0	19	0	0	2	0	0	0	0	62	0	10	0	155	0	287	0	0	0	0
PF3D7_0703800	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0703900	0	109	0	208	0	98	0	0	141	1	0	11	0	263	0	0	0	0	0	0	0	0	64	127	0	0	91	248	0	265	0	0	0	0	27	0	0	2	0	0	164	0	155	0	0	0	0	0	12	0	0	0	0	116	0	0	0	0	0	0	110	0	0	0	0	0	0	16	0	0	35	0	0	61	77	930	0	0	0	0	0	0	0	0	0	0	0	5	2	2	0	21	56	0	23	19	0	5	0	0	88	0	0	26	0	142	0	267	0	0	0	772	375	167	0	0	0	0	148	0	8	0	10	0	1	30	15	0	0	0	0	0	600	97	0	0	0	0	0	0	0	216	0	1141	0	140	0	1	0	0	0	0	164	70	5	0	0	0	1	0	1714	0	151	0	134	560	290	0	0	0	0	0	0	278	0	244	99	2	0	148
PF3D7_0704000	0	0	0	0	0	514	0	0	0	17	0	7	2	59	0	0	313	0	32	507	0	501	184	94	3	83	135	1335	0	1196	304	0	0	0	100	501	0	1	4	0	117	0	134	10	0	0	4	0	6	48	0	111	27	134	46	0	11	8	0	98	258	0	0	0	16	0	0	55	12	178	0	0	0	6	110	1875	0	533	0	0	0	21	0	4	17	0	0	0	0	63	28	0	41	625	7	3	0	0	13	0	55	75	0	1	0	468	0	0	0	5	0	234	0	1305	0	0	79	0	0	0	0	0	0	0	10	8	10	0	0	77	0	278	6	255	0	18	0	32	0	0	0	10	278	503	0	0	835	0	0	88	0	1943	42	105	1	0	87	0	49	0	0	0	1	0	0	78	0	0	0	104	0	0	0	36	0	0	0	51	0	0
PF3D7_0704100	127	21	78	1437	124	297	2464	1377	48	869	413	55	802	429	199	0	589	73	99	1409	479	3389	210	1	107	2	1690	984	2547	1612	1000	774	233	484	1109	2896	3571	3435	1639	739	0	285	248	821	2483	2912	1517	363	25	1255	0	2264	1277	58	3555	183	78	496	523	5277	2149	1490	528	216	109	524	0	5	179	1172	384	286	24	119	694	1900	1246	156	0	700	72	0	0	217	119	143	389	205	6	32	242	560	1450	3172	485	391	32	104	363	625	747	1313	565	86	690	442	2208	1099	1312	1844	0	0	815	715	1	3513	1489	381	61	528	86	456	207	114	22	0	105	88	55	179	140	3387	1843	4539	3785	1715	1577	3575	471	1916	10571	8815	2389	0	2761	471	1399	2588	4065	5828	4459	2487	373	392	1807	4136	4763	2653	182	480	2357	350	3015	555	2633	233	413	312	2402	1477	2154	2232	909	103	1935	1114	1012	483	321	278
PF3D7_0704200	0	0	0	0	0	0	280	0	5	0	0	1	0	0	1	0	0	0	14	0	0	0	0	55	17	0	24	0	0	0	152	0	0	0	50	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	351	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	74	14	0	10	0	42	28	0	0	18	0	0	0	0	15	0	0	0	47	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	57	0	0	0	33	0	74	0	0	0	1094	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	679	0	0	0	14	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0704300	207	47	0	576	74	1088	1262	631	44	893	362	280	715	780	584	0	301	140	352	2146	234	1031	634	41	49	33	1676	948	1484	2984	486	338	73	247	1024	2975	4053	3261	1203	426	0	183	640	1071	1510	2703	918	354	7	1114	857	3329	690	271	773	227	6	1295	429	3446	5576	3309	1261	0	7	330	0	0	267	3526	134	544	0	457	1534	3020	1116	2444	0	382	111	8	0	782	263	0	235	273	16	103	1068	681	1351	1672	272	205	26	124	176	1307	931	416	530	34	518	201	1759	640	686	1916	0	2204	0	2073	0	3833	753	184	248	330	53	0	40	35	23	38	81	53	63	135	39	1757	2902	4695	4423	374	3575	5317	865	9740	2923	7075	5237	544	3711	744	5804	3931	4439	4002	2022	1198	46	631	1651	4532	748	2195	346	100	1999	10	1396	410	1099	1352	795	204	2330	762	3209	2554	1188	27	924	800	369	148	106	407
PF3D7_0704400	0	68	2	632	0	8	321	98	7	30	143	0	0	0	259	0	33	5	0	0	76	967	516	0	47	0	358	245	2037	0	597	253	343	5	292	357	30	0	758	160	0	0	0	784	41	139	29	14	0	12	84	6	180	0	0	0	45	46	14	215	347	764	0	52	1	0	0	0	0	0	0	417	33	0	29	173	272	0	0	13	0	26	0	4	0	0	29	6	0	2	118	291	254	1234	0	143	24	1	19	0	257	510	89	8	0	2	0	97	287	77	0	4	0	659	0	24	2	17	0	112	0	186	27	0	3	0	13	7	1	11	0	51	0	429	0	146	828	0	10	7478	1	6722	2438	0	467	0	2777	0	0	1463	113	2	0	0	56	0	12	1014	0	12	0	25	1579	0	0	0	0	624	0	349	0	440	0	50	360	0	355	0	0	0
PF3D7_0704500	29	0	2	321	117	0	127	1130	0	993	26	28	1040	120	491	0	442	83	1	1979	30	4581	67	0	170	0	1155	1237	2892	0	271	19	41	616	647	1580	1118	5606	1737	111	0	382	228	935	847	2578	723	74	0	32	0	171	355	0	0	362	208	729	324	3507	622	4272	0	0	29	13	0	0	109	4482	628	672	0	0	649	23	94	0	0	545	124	0	0	23	0	0	436	16	4	0	0	418	738	1959	266	8	55	174	200	1412	535	0	130	151	359	0	906	1542	2009	969	5	0	0	1783	0	6025	1304	275	0	422	11	0	197	107	7	0	101	134	34	335	38	3183	306	2151	735	836	863	1018	132	1265	4861	1966	1186	1	36	977	3782	1179	4177	1	3272	7965	95	162	2759	2299	5569	305	0	140	0	7	2324	818	1545	390	155	763	3263	192	672	1666	771	0	9	943	321	552	170	869
PF3D7_0704600	326	313	128	898	103	1309	1484	1053	678	585	1804	419	1464	677	843	362	654	164	810	2173	282	1729	549	460	401	148	3002	7959	2302	9515	986	1345	949	523	2927	3216	2960	6251	2369	687	92	608	510	3399	534	549	265	299	116	1727	755	1914	231	2032	6596	156	460	2491	815	9498	2218	3203	4496	175	106	741	0	2036	413	4968	589	493	122	627	5012	5385	9051	2169	1	588	92	171	0	1020	238	992	288	111	28	74	841	2812	2241	464	391	610	32	76	174	549	1859	4766	44	113	433	583	1890	1321	1461	1087	0	4431	8764	1094	0	1638	1418	328	840	263	93	738	253	211	26	78	142	34	60	66	38	750	3100	5432	2837	403	4297	9061	923	3882	6594	6024	3549	6567	6556	249	4399	3893	9385	3814	2544	8846	153	647	1737	5562	2010	3560	412	212	69	469	3583	396	1697	1053	878	950	5851	2383	3993	2028	76	298	1101	352	603	298	79	605
PF3D7_0704700	21	0	4	39	5	0	0	76	22	0	0	86	0	175	129	1144	0	0	6	0	0	76	1	0	1	0	89	264	0	513	0	0	0	33	53	13	99	338	13	79	0	71	73	158	105	177	7	0	0	58	46	0	43	81	0	0	0	40	8	1314	4	86	209	0	0	0	0	34	0	0	34	1	0	0	5	131	0	55	0	0	4	0	0	199	0	0	49	16	0	22	0	252	58	254	53	0	0	1	0	29	56	18	11	4	116	0	0	20	73	31	0	28	0	0	0	42	4	0	0	0	6	60	20	0	2	3	5	6	2	0	8	0	20	119	0	0	0	271	10	31	61	52	388	1136	259	25	155	0	800	109	1084	0	0	72	137	382	242	0	7	30	382	0	621	2	52	48	0	80	11	1	77	339	158	0	178	0	0	34	15	76
PF3D7_0704800	0	2	0	395	170	4	904	0	0	280	61	16	46	0	52	0	27	32	114	508	163	724	3	7	2	22	435	121	458	0	401	38	401	35	417	117	108	662	938	126	178	133	223	260	40	400	509	104	11	340	38	100	126	286	1011	0	9	166	140	0	397	482	261	232	20	250	532	110	0	0	155	454	9	39	166	17	842	113	0	176	3	39	0	0	92	520	445	50	2	49	0	76	287	1146	56	249	8	7	83	0	278	1685	0	114	96	33	406	0	0	132	565	11	2480	0	0	422	195	0	0	0	12	371	0	0	4	68	68	63	0	88	4	250	943	1702	1720	757	0	30	0	2100	2997	2595	0	794	1158	191	0	543	1698	1820	1197	0	0	23	802	0	2875	1092	0	19	420	271	768	2	34	70	407	281	0	152	19	439	0	4	549	0	403	0	5	0
PF3D7_0704900	15	0	0	0	9	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	32	0	0	0	0	8	0	0	0	0	0	0	0	39	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	31	0	1	1	2	113	9	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	40	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	90
PF3D7_0705000	0	0	0	5	0	100	0	0	47	120	0	16	36	37	13	0	0	0	8	689	0	0	138	6	0	116	170	110	566	86	0	109	0	0	74	367	0	2728	0	0	254	0	36	427	1853	2	0	122	6	40	663	1266	0	275	0	11	0	99	24	2	0	3	4263	0	0	0	0	2198	0	0	0	0	0	0	312	2008	0	113	0	30	6	10	0	0	3	0	41	0	22	62	108	447	283	647	0	0	19	8	0	17	181	14	0	0	104	2	0	2	0	0	0	98	0	14	0	0	5	7	37	56	27	0	0	17	14	3	17	28	4	0	8	0	13	361	0	0	429	16	158	0	0	0	0	6873	429	20	235	171	51	0	0	0	0	237	32	0	0	192	44	25	0	2	72	0	386	42	0	3	18	121	758	50	141	73	1	109	1	55	0	109
PF3D7_0705100	7	0	0	32	17	0	13	196	0	374	49	70	335	280	220	31	29	0	15	2	63	268	8	4	11	0	439	169	365	1	336	555	2	6	125	155	0	1539	1395	67	0	46	277	463	132	1916	134	2	0	7	617	301	112	0	105	19	139	217	1012	358	71	468	632	0	14	0	0	0	30	2427	1877	114	0	17	89	410	2	68	0	140	26	0	0	6	0	0	45	85	0	6	4	284	378	1049	412	19	0	9	5	546	276	275	37	72	168	29	433	597	476	290	0	0	24	1477	0	131	64	81	6	47	0	0	31	11	7	0	45	8	6	122	20	424	17	1037	2105	513	0	1649	49	3859	303	787	2524	1218	18	223	89	203	971	734	1164	769	0	584	654	68	1623	906	0	123	0	0	628	347	285	213	167	59	343	22	0	115	241	0	376	434	0	278	5	153
PF3D7_0705200	0	0	0	0	0	0	0	0	0	31	0	0	0	56	74	0	0	0	0	0	0	49	0	0	0	0	10	0	0	0	0	0	0	6	5	0	0	0	41	0	0	6	0	99	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	47	0	123	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	26	0	2	0	0	0	0	32	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0
PF3D7_0705300	93	98	0	4	0	169	0	71	189	90	0	1	80	156	258	0	297	2	15	267	61	1025	5	0	90	0	552	1284	128	1104	198	8	0	34	207	1440	919	3481	550	0	0	53	137	315	729	438	65	2	5	5	1	625	340	1015	68	75	9	642	157	8	399	1613	2	0	13	2	8	10	113	2039	2	76	0	44	1132	632	9	272	0	123	13	4	0	221	9	51	5	37	3	9	340	664	306	715	45	3	4	15	51	65	297	0	63	28	88	125	496	176	282	141	0	400	251	36	0	1266	520	144	13	182	0	28	81	49	8	3	26	26	23	50	40	248	102	763	119	127	574	1969	556	1816	1578	4322	3460	417	1846	223	1351	87	1638	0	1179	1275	0	169	887	1128	989	981	27	136	2456	0	156	57	28	121	424	20	455	115	0	1146	10	57	0	138	8	45	73	673
PF3D7_0705400	23	0	0	48	9	639	8	95	18	28	0	44	4	0	1285	0	0	164	616	9	0	3136	378	0	53	284	2159	6524	219	2	260	0	0	35	1643	6123	92	6439	2619	19	0	1494	67	427	664	846	355	239	8	92	255	1599	859	0	0	681	35	135	5060	2405	2309	6139	0	0	100	234	0	1453	100	11160	1	1	0	0	4	2	0	0	0	16	96	0	0	276	205	0	648	0	10	15	19	662	2072	686	50	267	15	28	23	0	1278	0	623	45	451	439	2779	1790	244	0	0	1237	0	482	0	382	1658	4	82	2	0	2	149	1	17	13	30	23	14	106	91	55	0	1657	0	87	217	6336	169	6582	10479	0	29	2	114	0	272	833	3723	3253	3103	7870	427	0	1560	6600	4051	442	1	389	0	0	8	733	2299	407	286	0	2277	3006	1991	309	0	88	0	328	151	26	4	32
PF3D7_0705500	27	242	482	520	124	1251	2476	1324	521	1402	931	257	805	633	1119	6	691	93	474	2249	368	2327	865	321	173	0	2920	2341	2481	2795	540	1189	69	535	2150	1334	2975	4761	4732	1061	118	491	566	3495	1172	3893	1856	527	24	918	658	1998	1224	1551	9203	365	56	2474	1261	2571	3154	3307	1569	959	66	639	1104	1502	375	2724	3806	865	63	223	2513	2678	3060	1228	2	847	73	69	0	1382	87	1568	554	377	17	88	2474	1719	1875	2225	770	414	91	86	282	307	1701	2183	365	106	626	339	3250	914	538	2446	1014	1849	4761	4916	0	6098	2729	371	432	427	94	885	152	172	19	81	166	70	70	191	101	1725	2267	6782	6071	1641	3677	12755	1045	9210	14644	9988	2083	8384	6364	335	5855	2182	3415	5653	4026	3772	286	1062	1159	9777	4316	3342	230	568	211	210	4555	262	2065	1627	1333	1294	4101	578	3313	1930	473	307	1596	736	556	342	204	1315
PF3D7_0705600	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	57	39	0	0	555	0	0	0	0	10	0	6	0	0	0	214	0	0	0	0	0	0	0	0	0	2	0	23	677	0	0	0	0	0	0	0	0	5742	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	18	0	4	0	0	0	113	2	54	305	0	9	0	0	0	0	4	0	0	67	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	11	0	0	0	0	0	0	2	41	0	0	0	0	0	0	1005	0	0	286	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	1279	0	0	0	0	257	0	0	0	0	0	0	0	21	0	0	0	0	0	0
PF3D7_0705700	13	77	0	0	15	40	0	68	61	9	0	48	11	0	114	7	75	1	178	0	3	0	3	56	2	0	111	174	0	144	0	0	0	0	72	0	1199	601	34	0	67	0	0	26	0	303	0	25	2	24	0	47	0	364	0	19	4	0	85	0	0	43	101	0	0	0	0	0	84	177	128	38	0	171	501	59	0	286	0	0	0	38	0	128	0	0	20	5	0	8	43	6	77	0	13	1	1	6	0	61	56	0	86	1	31	76	20	171	39	0	0	591	0	23	0	81	31	7	17	12	10	0	3	10	11	6	22	1	7	5	0	0	319	367	1164	0	103	354	65	152	238	0	78	0	760	24	192	2	84	0	165	246	33	52	0	357	4	108	17	1	86	0	29	1	1	49	61	25	8	89	828	62	92	49	0	0	0	9	25	23
PF3D7_0705800	0	0	0	4	0	122	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	54	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0
