id	PfG.43	PfG.44	PfG.45	PfG.46	PfG.47	PfG.48	PfG.49	PfG.53	PfG.54	PfG.55	PfG.56	PfG.57	PfG.58	PfG.59	PfG.63	PfG.64	PfG.65	PfG.66	PfG.67	PfG.68	PfG.69	PfG.410	PfG.411	PfG.412	PfG.413	PfG.414	PfG.415	PfG.416	PfG.417	PfG.419	PfG.420	PfG.421	PfG.422	PfG.423	PfG.424	PfG.425	PfG.426	PfG.427	PfG.428	PfG.429	PfG.430	PfG.431	PfG.432	PfG.433	PfG.434	PfG.435	PfG.436	PfG.437	PfG.438	PfG.439	PfG.440	PfG.441	PfG.442	PfG.443	PfG.444	PfG.445	PfG.446	PfG.447	PfG.448	PfG.449	PfG.450	PfG.451	PfG.452	PfG.453	PfG.454	PfG.455	PfG.456	PfG.457	PfG.458	PfG.459	PfG.460	PfG.461	PfG.462	PfG.463	PfG.464	PfG.465	PfG.466	PfG.467	PfG.468	PfG.469	PfG.470	PfG.471	PfG.472	PfG.473	PfG.474	PfG.475	PfG.476	PfG.477	PfG.478	PfG.479	PfG.480	PfG.481	PfG.482	PfG.510	PfG.511	PfG.512	PfG.513	PfG.514	PfG.515	PfG.516	PfG.517	PfG.519	PfG.520	PfG.521	PfG.522	PfG.523	PfG.524	PfG.525	PfG.526	PfG.527	PfG.528	PfG.529	PfG.530	PfG.531	PfG.532	PfG.533	PfG.534	PfG.535	PfG.536	PfG.537	PfG.538	PfG.539	PfG.540	PfG.541	PfG.542	PfG.543	PfG.544	PfG.545	PfG.546	PfG.547	PfG.548	PfG.549	PfG.550	PfG.551	PfG.552	PfG.553	PfG.554	PfG.555	PfG.556	PfG.557	PfG.558	PfG.559	PfG.560	PfG.561	PfG.562	PfG.563	PfG.564	PfG.565	PfG.566	PfG.567	PfG.568	PfG.569	PfG.570	PfG.571	PfG.572	PfG.573	PfG.574	PfG.575	PfG.576	PfG.577	PfG.578	PfG.579	PfG.580	PfG.581	PfG.582	PfG.610	PfG.611	PfG.612	PfG.613	PfG.614	PfG.615	PfG.616	PfG.617	PfG.619	PfG.620	PfG.621	PfG.622	PfG.623	PfG.624	PfG.625	PfG.626	PfG.627	PfG.628	PfG.629	PfG.630	PfG.631	PfG.632	PfG.633	PfG.634	PfG.635	PfG.636	PfG.637	PfG.638	PfG.639	PfG.640	PfG.641	PfG.642	PfG.643	PfG.644	PfG.645	PfG.646	PfG.647	PfG.648	PfG.649	PfG.650	PfG.651	PfG.652	PfG.653	PfG.654	PfG.655	PfG.656	PfG.657	PfG.658	PfG.659	PfG.660	PfG.661	PfG.662	PfG.663	PfG.664	PfG.665	PfG.666	PfG.667	PfG.668	PfG.669	PfG.670	PfG.671	PfG.672	PfG.673	PfG.674	PfG.675	PfG.676	PfG.677	PfG.678	PfG.679	PfG.680	PfG.681	PfG.682	PfG.483	PfG.484	PfG.583	PfG.584	PfG.683	PfG.684
PF3D7_0732400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0732500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0732600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0732700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0732800	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PF3D7_0732900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0733000	0	45	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	11	0	0
PF3D7_0800100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	698	3405	0	0	0	0	0	0	0	0	0	1	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	36	2	27	1	26
PF3D7_0800200	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1170	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1534	1003	0	0	30	0	0	0	110	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	22	19	12	14	16
PF3D7_0800300	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	0	105	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	1	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	2868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	41	85	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	12	2	13	17
PF3D7_0800400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0
PF3D7_0800500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF3D7_0800600	1	11	0	10	16	1	0	0	14	1	0	49	0	0	2	0	0	4	3	4	9	0	18	6	0	7	0	0	0	5	0	10	0	0	0	30	0	0	11	0	0	0	0	22	0	0	0	1	17	57	20	59	2	9	6	1	6	0	0	0	0	0	20	0	6	15	20	0	9	21	0	41	0	88	22	2	0	0	18	0	11	10	10	26	25	0	3	0	9	29	0	3	1	0	0	65	0	0	0	0	0	22	25	0	0	0	0	1	0	115	61	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	4	0	0	52	2	0	1	0	73	29	0	0	0	29	0	0	0	1	0	0	89	0	7	0	1	0	2	0	53	4	0	89	67	0	0	0	9	1	1	0	12	1	35	0	1	0	0	21	0	21	33	0	18	0	0	0	0	6	80	0	0	0	0	31	0	51	0	0	0	0	0	24	17	0	27	0	0	2	0	0	21	3	44	0	0	0	0	3	3	2	0	0	0	0	0	0	0	9	0	0	12	2	0	0	0	0	0	0	0	0	0	36	11	12	27	1	5
PF3D7_0800700	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	702	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	63	180	0	0	0	13	0	32	0	0	0	9	106	0	0	10	0	209	0	0	0	0	0	0	0	0	0	0	53	0	0	0	177	0	6	0	39	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	58	0	0	0	199	0	0	8	0	0	99	0	0	0	0	5	0	0	0	0	0	0	144	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	49	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	59	0	36	0	19	0	0	0	0	0	0	1	0	0	0	41	0	0	1	1	0	0	20	0	0	0	0	0	0	0	0	22	24	33	40	21	15
PF3D7_0800800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PF3D7_0801000	175	0	0	1	0	0	0	1	0	143	0	18	0	0	0	0	497	0	0	0	49	0	52	0	0	3975	0	4190	0	0	0	0	0	0	0	0	0	119	0	2	0	0	0	0	0	0	1773	1335	0	0	0	0	0	0	215	0	2055	0	0	0	0	0	0	0	0	0	0	0	0	0	2347	0	2906	0	1802	0	0	0	0	987	14	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	633	0	0	0	0	315	0	2	0	0	0	0	0	295	0	1	0	0	0	0	0	0	840	2052	0	0	0	1251	0	1307	141	168	0	245	0	2	0	188	0	0	0	0	0	1	0	44	1539	54	0	0	0	0	0	42	492	139	257	0	24	367	4	296	806	0	0	0	268	0	0	0	17	0	0	1	0	0	0	17	321	3	4392	0	0	0	0	68	26	12511	0	109	0	0	0	0	0	2	0	0	0	0	0	149	1514	252	8606	0	0	1600	0	115	0	2	5217	5	0	0	2	115	629	2123	24	0	329	0	0	0	32	368	213	0	35	11	0	0	0	0	0	0	0	0	0	137	143	304	71	324	64
PF3D7_0801300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	0	57	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	466	0	0	0	0	263	0	0	0	0	1578	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1422	23	0	0	0	15	0	0	0	0	3	0	80	717	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	7	0	0	152	0	0	0	0	888	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	1339	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	43	49	20	39	46	6
PF3D7_0801400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
PF3D7_0801500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	187	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	19	0	0	58	0	0	0	74	0	0	0	0	77	0	0	0	205	0	0	0	0	0	0	0	9	0	6	80	17	104	0	0	354	0	0	0	0	59	3	0	450	0	140	0	0	0	0	0	0	0	0	0	0	0	39	0	0	107	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	139	0	1	3	0	0	0	0	1	0	0	0	0	0	98	0	0	0	0	0	0	0	101	0	0	1	0	0	107	183	0	0	0	0	157	0	56	11	0	1	0	3	0	0	0	0	0	0	0	0	0	88	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	48	499	0	0	0	29	70	0	0	0	0	106	2	24	0	0	0	0	0	2	0	0	0	0	11	7	0	0	0	8	0	0	0	0	0	0	0	0	0	0	15	43	14	17	3	6
PF3D7_0801600	40	0	0	0	59	35	24	0	2	2	0	0	39	596	96	63	2	3	0	2	6	0	11	0	1	0	5	21	10	0	30	0	0	211	51	56	0	1	139	47	0	150	0	50	1	3	10	26	0	39	134	89	4	69	1	1	0	136	41	4	20	79	26	5	0	1	95	49	86	20	120	3	8	214	212	45	85	7	41	67	19	96	153	114	62	4	10	9	4	179	261	43	103	5	5	6	19	0	18	0	0	73	48	3	0	33	150	129	19	2	133	3	0	37	0	13	3	39	45	43	0	69	0	181	0	32	3	2	2	97	100	6	0	7	70	5	0	26	0	97	0	24	278	2	0	157	29	16	4	22	9	22	0	0	341	69	185	95	13	362	0	240	7	17	107	0	27	7	15	17	2	0	0	30	18	88	62	0	2	0	0	14	97	198	0	0	0	0	0	12	46	21	48	0	0	0	2	20	80	3	43	0	0	0	0	1	25	128	18	0	35	0	0	0	14	227	0	0	45	0	0	0	3	4	2	0	0	4	1	0	0	0	0	0	0	0	0	101	51	10	25	5	0
PF3D7_0801700	0	436	0	482	2	312	0	2	477	16	0	0	543	0	12	0	0	51	3	2	15	0	84	72	0	198	79	89	0	0	0	0	0	131	485	0	0	176	30	0	0	27	10230	0	9	0	0	0	0	2	0	0	0	0	0	34	602	208	123	0	0	61	175	29	0	0	537	0	117	0	0	0	116	190	0	94	0	0	18	0	142	0	173	0	0	2	0	105	0	0	1	26	66	2	0	273	10	0	0	0	0	7	0	336	0	0	2	0	18	279	0	0	0	216	0	0	4	0	0	123	0	0	0	0	0	0	0	0	0	209	323	207	22	11	252	0	0	0	0	122	0	0	0	30	0	78	0	27	0	252	94	0	0	0	0	0	13	18	0	0	0	0	0	96	10	0	0	4	0	22	0	18	0	80	16	0	0	11	0	0	1	0	51	0	1156	14	88	2	0	74	0	0	599	34	0	0	1	48	379	599	700	63	978	46	0	0	0	0	151	0	575	0	0	0	53	32	0	2	50	0	0	358	21	27	0	2	5	53	19	0	0	0	0	0	0	0	0	34	45	85	103	41	56
PF3D7_0801800	0	8	0	0	0	0	2	0	8	0	0	21	0	740	47	293	3	19	21	1	18	0	0	0	0	778	13	376	113	0	0	59	0	20	0	0	0	36	0	0	0	0	0	0	0	179	0	0	618	0	3	2	0	44	490	0	872	738	557	831	55	34	0	0	0	2	116	0	0	4	0	0	27	1283	0	0	0	9	0	2	451	1	0	0	0	0	0	0	0	12	29	89	0	4	306	0	159	0	1041	0	0	0	0	377	0	0	1	89	0	11	0	308	0	0	0	0	0	0	0	4	0	0	0	0	0	0	22	0	1	405	0	0	0	0	0	0	0	668	0	55	0	0	4	1	0	1	0	2	0	1	187	2	0	0	0	1	147	0	2	0	0	0	0	0	0	0	0	4	1613	5	1	5	0	25	109	167	0	62	8	0	0	0	26	619	191	34	1	17	0	310	0	324	0	0	0	0	0	0	633	0	116	0	772	431	0	2	633	818	1	0	1254	0	0	0	0	0	14	2	23	0	0	0	0	92	0	0	16	0	4	0	0	0	0	0	0	0	0	103	60	58	56	66	123
PF3D7_0801900	492	163	114	423	85	592	248	191	239	2129	0	771	2708	1	535	1418	338	1285	169	153	295	0	411	404	53	2220	604	623	353	140	1890	1034	0	1035	1234	232	0	733	432	1175	350	2089	0	155	207	187	443	1580	1163	1419	4090	364	823	802	1850	1376	1869	618	1876	196	1122	5	4329	586	2374	633	1466	751	137	165	653	0	2740	317	1061	326	1708	309	236	1743	1064	3557	649	1338	220	93	489	106	4182	2116	1977	670	546	58	1329	1812	697	0	405	0	0	1856	1292	1098	3	0	4152	154	59	1363	683	244	0	1504	0	557	62	1178	142	422	2	785	0	1580	69	392	1012	121	2	1389	481	1033	58	3053	2166	869	4	849	0	1133	1	651	720	221	2	991	7	1750	1954	777	232	2816	653	0	698	1325	1417	2471	1352	277	1	2228	896	1909	1088	1	271	555	549	6649	265	85	0	863	518	816	3529	1556	0	0	0	553	1349	4760	1128	339	952	474	0	1593	1234	73	10924	76	1	0	2	1390	8000	13031	2838	641	274	3773	0	69	555	4730	10171	30	5929	0	2	131	2924	663	11	10	1299	0	0	0	172	1274	123	2	267	318	71	0	0	0	0	0	0	0	0	1363	1194	1319	1041	700	1271
PF3D7_0802000	0	0	0	861	0	293	169	37	0	0	0	0	305	1397	0	0	427	0	0	0	0	0	0	0	466	0	385	104	0	0	0	0	0	0	0	0	0	0	0	0	1194	273	0	0	239	0	0	0	0	0	0	0	131	0	0	0	0	0	24	6	256	0	0	0	0	0	0	1051	1706	159	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	705	0	128	246	0	113	62	21	0	91	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	439	21	0	0	59	0	1	0	0	23	911	0	0	1	0	3483	25	38	0	0	953	0	0	0	0	0	347	0	0	0	930	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	482	0	0	0	0	158	0	2	0	2	9	0	0	0	0	60	158	623	0	0	0	903	0	3159	12	5	9	0	1113	0	0	0	32	0	0	0	0	1170	1	261	0	0	66	0	80	3099	0	0	0	1695	0	0	0	0	0	0	4	9	0	0	503	0	0	0	1	32	39	1	0	0	0	0	0	0	0	0	108	135	117	127	56	183
PF3D7_0802100	0	375	30	23	0	0	0	12	537	0	0	24	0	226	10	15	146	211	39	78	49	0	20	0	93	124	38	302	0	0	264	120	0	0	0	22	0	298	119	90	0	133	0	11	4	25	244	0	31	4	249	39	33	8	81	0	731	159	14	10	15	102	348	490	1209	1	0	685	183	0	0	1637	597	755	0	0	57	20	38	21	82	0	8	188	0	29	197	0	97	119	0	138	0	2	306	0	1028	0	0	0	1	257	251	0	0	0	317	1126	0	151	31	20	0	339	0	105	0	8	268	16	0	210	0	75	31	1514	7	85	0	128	1593	138	18	191	311	9	0	80	0	0	0	258	0	199	0	346	13	21	2	47	181	216	4	0	652	496	295	279	246	0	0	76	13	488	119	1	86	182	589	1479	7	36	0	17	117	2	430	406	306	0	0	269	444	465	1720	106	72	61	1	2	228	13	446	18	0	0	1	381	1254	2962	41	201	2786	269	0	1	751	2301	2717	0	5	0	0	41	401	42	18	6	206	0	0	0	72	77	0	6	138	84	91	0	0	0	0	0	0	0	0	203	274	251	280	73	305
